"Calling Code";"Country";"CC";"District"
+93;"Afghanistan";"AF";""
+20;"Ägypten,\"EG\"";"";""
+355;"Albanien";"AL";""
+213;"Algerien";"DZ";""
+376;"Andorra";"AD";""
+244;"Angola";"AO";""
+240;"Äquatorialguinea";"GQ";""
+54;"Argentinien";"AR";""
+374;"Armenien";"AM";""
+297;"Aruba";"AW";""
+247;"Ascension";"AC";""
+994;"Aserbaidschan";"AZ";""
+251;"Äthiopien";"ET";""
+61;"Australien, Kokosinseln (CC) und Weihnachtsinsel (CX)";"AU";""
+973;"Bahrain";"BH";""
+880;"Bangladesch";"BD";""
+32;"Belgien";"BE";""
+501;"Belize";"BZ";""
+229;"Benin";"BJ";""
+975;"Bhutan";"BT";""
+591;"Bolivien";"BO";""
+387;"Bosnien/Herzegowina";"BA";""
+267;"Botsuana";"BW";""
+55;"Brasilien";"BR";""
+673;"Brunei";"BN";""
+359;"Bulgarien";"BG";""
+226;"Burkina Faso";"BF";""
+257;"Burundi";"BI";""
+56;"Chile";"CL";""
+86;"China";"CN";""
+682;"Cookinseln";"CK";""
+506;"Costa Rica";"CR";""
+225;"Côte d'Ivoire (Elfenbeinküste)";"CI";""
+45;"Dänemark";"DK";""
+49;"Deutschland";"DE";""
+253;"Dschibuti";"DJ";""
+593;"Ecuador";"EC";""
+503;"El Salvador";"SV";""
+291;"Eritrea";"ER";""
+372;"Estland";"EE";""
+3883;"ETNS";"EU";""
+38831;"ETNS";"EU";"PSA"
+38833;"ETNS";"EU";"CSA"
+38835;"ETNS";"EU";"CN"
+38837;"ETNS";"EU";"Personal"
+500;"Falklandinseln";"FK";""
+298;"Färöer";"FO";""
+679;"Fidschi";"FJ";""
+358;"Finnland";"FI";""
+33;"Frankreich";"FR";""
+594;"Französisch-Guayana";"GF";""
+689;"Französisch-Polynesien";"PF";""
+241;"Gabun";"GA";""
+220;"Gambia";"GM";""
+995;"Georgien";"GE";""
+233;"Ghana";"GH";""
+350;"Gibraltar";"GI";""
+30;"Griechenland";"GR";""
+299;"Grönland";"GL";""
+44;"Großbritannien";"UK";""
+590;"Guadeloupe";"GP";""
+502;"Guatemala";"GT";""
+224;"Guinea";"GN";""
+245;"Guinea-Bissau";"GW";""
+592;"Guyana";"GY";""
+509;"Haiti";"HT";""
+504;"Honduras";"HN";""
+852;"Hongkong";"HK";""
+91;"Indien";"IN";""
+62;"Indonesien";"ID";""
+964;"Irak";"IQ";""
+98;"Iran";"IR";""
+353;"Irland";"IE";""
+354;"Island";"IS";""
+972;"Israel";"IL";""
+39;"Italien";"IT";""
+81;"Japan";"JP";""
+967;"Jemen";"YE";""
+962;"Jordanien";"JO";""
+855;"Kambodscha";"KH";""
+237;"Kamerun";"CM";""
+238;"Kap Verde";"CV";""
+974;"Katar";"QA";""
+254;"Kenia";"KE";""
+996;"Kirgistan";"KG";""
+686;"Kiribati (Gilbert Inseln)";"KI";""
+57;"Kolumbien";"CO";""
+269;"Komoren und Mayotte (YT)";"KM";""
+242;"Republik Kongo (Brazzaville)";"CG";""
+243;"Demokratische Republik Kongo (Kinshasa, früheres Zaire)";"CD";""
+385;"Kroatien";"HR";""
+53;"Kuba";"CU";""
+965;"Kuwait";"KW";""
+856;"Laos";"LA";""
+266;"Lesotho";"LS";""
+371;"Lettland";"LV";""
+961;"Libanon";"LB";""
+231;"Liberia";"LR";""
+218;"Libyen";"LY";""
+423;"Liechtenstein";"LI";""
+370;"Litauen";"LT";""
+352;"Luxemburg";"LU";""
+853;"Macau";"MO";""
+261;"Madagaskar";"MG";""
+265;"Malawi";"MW";""
+60;"Malaysia";"MY";""
+960;"Malediven";"MV";""
+223;"Mali";"ML";""
+356;"Malta";"MT";""
+212;"Marokko";"MA";""
+692;"Marshallinseln";"MH";""
+596;"Martinique";"MQ";""
+222;"Mauretanien";"MR";""
+230;"Mauritius";"MU";""
+389;"Mazedonien";"MK";""
+52;"Mexiko";"MX";""
+691;"Mikronesien";"FM";""
+373;"Moldawien";"MD";""
+377;"Monaco";"MC";""
+976;"Mongolei";"MN";""
+382;"Montenegro";"ME";""
+258;"Mosambik";"MZ";""
+95;"Myanmar";"MM";""
+264;"Namibia";"NA";""
+674;"Nauru";"NR";""
+977;"Nepal";"NP";""
+687;"Neukaledonien";"NC";""
+64;"Neuseeland";"NZ";""
+505;"Nicaragua";"NI";""
+31;"Niederlande";"NL";""
+599;"Niederländische Antillen";"AN";""
+227;"Niger";"NE";""
+234;"Nigeria";"NG";""
+683;"Niue";"NU";""
+850;"Nordkorea";"KP";""
+6723;"Norfolkinsel";"NF";""
+47;"Norwegen";"NO";""
+968;"Oman";"OM";""
+43;"Österreich";"AT";""
+670;"Osttimor";"TL";""
+92;"Pakistan";"PK";""
+970;"Palästinensische Autonomiegebiete";"PS";""
+680;"Palau";"PW";""
+507;"Panama";"PA";""
+675;"Papua-Neuguinea";"PG";""
+595;"Paraguay";"PY";""
+51;"Peru";"PE";""
+63;"Philippinen";"PH";""
+649;"Pitcairninseln";"PN";""
+48;"Polen";"PL";""
+351;"Portugal";"PT";""
+262;"Réunion";"RE";""
+250;"Ruanda";"RW";""
+40;"Rumänien";"RO";""
